datetime,open,high,low,close,volume,quote_volume
2025-08-18T04:38:00Z,115402.7,115439.4,115402.6,115433.5,18.48,2133127.2397
2025-08-18T04:39:00Z,115433.5,115479,115433.4,115445,40.597,4687098.0661
2025-08-18T04:40:00Z,115445,115445.1,115384.1,115394.3,46.472,5363481.2709
2025-08-18T04:41:00Z,115394.3,115398.4,115384,115396.5,16.979,1959170.272
2025-08-18T04:42:00Z,115396.5,115396.5,115389.2,115389.2,5.153,594608.8123
2025-08-18T04:43:00Z,115389.2,115389.3,115368.3,115368.4,13.295,1534029.121
2025-08-18T04:44:00Z,115368.4,115406.8,115368.4,115376.7,49.658,5730020.8063
2025-08-18T04:45:00Z,115376.7,115421.4,115368.4,115368.5,36.811,4248328.5788
2025-08-18T04:46:00Z,115368.5,115380.3,115368.4,115368.4,7.981,920800.9576
2025-08-18T04:47:00Z,115368.4,115421.1,115368.4,115420.8,18.643,2151250.2097
2025-08-18T04:48:00Z,115420.8,115445.5,115420.7,115445.5,7.124,822308.5437
2025-08-18T04:49:00Z,115445.5,115457,115445.1,115457,10.646,1229064.7601
2025-08-18T04:50:00Z,115457,115460,115439.7,115449.7,30.806,3556557.995
2025-08-18T04:51:00Z,115449.7,115479,115449.7,115479,13.881,1602889.8076
2025-08-18T04:52:00Z,115479,115480,115476.5,115480,14.485,1672707.1092
2025-08-18T04:53:00Z,115480,115495.4,115468.7,115468.8,24.406,2818527.4474
2025-08-18T04:54:00Z,115468.8,115479.1,115454.4,115454.5,35.754,4128568.1349
2025-08-18T04:55:00Z,115454.5,115454.5,115428.2,115428.2,36.183,4177109.472
2025-08-18T04:56:00Z,115428.2,115439.8,115428.2,115439.8,13.53,1561776.4782
2025-08-18T04:57:00Z,115439.8,115451.2,115412.2,115412.3,33.474,3864384.3387
2025-08-18T04:58:00Z,115412.3,115412.3,115405,115411.6,18.119,2091057.2646
2025-08-18T04:59:00Z,115411.6,115433.9,115411.6,115432.9,15.647,1806059.574
2025-08-18T05:00:00Z,115432.9,115451.6,115432.9,115451.5,37.023,4274260.9309
2025-08-18T05:01:00Z,115451.5,115465,115451.4,115465,20.894,2412289.9632
2025-08-18T05:02:00Z,115465,115514.9,115464.9,115504,38.739,4474110.212
2025-08-18T05:03:00Z,115504,115504,115480.7,115488.2,18.468,2132941.632
2025-08-18T05:04:00Z,115488.2,115521.1,115488.2,115521.1,82.81,9564959.022
2025-08-18T05:05:00Z,115521.1,115550.1,115514.2,115525.1,106.398,12293061.8755
2025-08-18T05:06:00Z,115525.1,115610.6,115525,115610.6,54.173,6260935.0025
2025-08-18T05:07:00Z,115610.6,115645,115610.5,115635.1,42.199,4879267.2423
2025-08-18T05:08:00Z,115635.1,115635.1,115564.1,115612.5,40.451,4675839.1682
2025-08-18T05:09:00Z,115612.5,115640.8,115612.4,115640.8,20.219,2337836.9701
2025-08-18T05:10:00Z,115640.8,115644,115616.2,115616.3,19.182,2218064.9152
2025-08-18T05:11:00Z,115616.3,115616.3,115600,115600,14.056,1624957.4712
2025-08-18T05:12:00Z,115600,115600.1,115600,115600,10.019,1158196.8086
2025-08-18T05:13:00Z,115600,115600.1,115576.3,115600,15.482,1789547.8099
2025-08-18T05:14:00Z,115600,115628.6,115599.9,115628.6,15.28,1766585.1898
2025-08-18T05:15:00Z,115628.6,115628.6,115582.4,115582.4,26.722,3089286.3327
2025-08-18T05:16:00Z,115582.4,115582.4,115549.4,115563.7,16.689,1928510.2498
2025-08-18T05:17:00Z,115563.7,115622.9,115563.6,115606,15.489,1790523.3327
2025-08-18T05:18:00Z,115606,115606,115586.8,115605.6,12.644,1461665.8571
2025-08-18T05:19:00Z,115605.6,115655,115605.5,115613.8,36.549,4226614.8475
2025-08-18T05:20:00Z,115613.8,115613.8,115571.3,115583,19.749,2282661.4278
2025-08-18T05:21:00Z,115583,115600,115582.9,115585.3,15.682,1812742.5991
2025-08-18T05:22:00Z,115585.3,115585.4,115575.7,115580,13.051,1508462.5186
2025-08-18T05:23:00Z,115580,115586.3,115577.3,115580.5,22.438,2593438.341
2025-08-18T05:24:00Z,115580.5,115580.5,115550,115562.6,31.047,3587818.8616
2025-08-18T05:25:00Z,115562.6,115562.6,115524,115526.4,13.392,1547213.9664
2025-08-18T05:26:00Z,115526.4,115561.3,115526.4,115540,18.944,2189008.4794
2025-08-18T05:27:00Z,115540,115547,115524.9,115524.9,6.95,802958.014
2025-08-18T05:28:00Z,115524.9,115550.1,115524.9,115550,10.203,1178874.5163
2025-08-18T05:29:00Z,115550,115550.1,115524.6,115530.4,13.109,1514550.5727
2025-08-18T05:30:00Z,115530.4,115534,115488,115534,42.979,4964554.3465
2025-08-18T05:31:00Z,115534,115534,115462.3,115462.3,34.214,3952162.2527
2025-08-18T05:32:00Z,115462.3,115462.4,115391.8,115391.9,26.779,3091073.4377
2025-08-18T05:33:00Z,115391.9,115415.4,115391.8,115396,60.387,6968917.8844
2025-08-18T05:34:00Z,115396,115396.1,115320,115345.7,58.658,6766475.2839
2025-08-18T05:35:00Z,115345.7,115400.7,115333.2,115333.4,26.675,3077335.73
2025-08-18T05:36:00Z,115333.4,115336,115262.2,115329.5,179.785,20729279.8289
2025-08-18T05:37:00Z,115329.5,115375,115329.5,115331.6,19.786,2282198.1727
2025-08-18T05:38:00Z,115331.6,115355.4,115286,115286,37.898,4370552.7099
2025-08-18T05:39:00Z,115286,115296.3,115179.9,115179.9,52.666,6068793.1173
2025-08-18T05:40:00Z,115179.9,115182.2,115081.5,115084.7,120.433,13863774.3232
2025-08-18T05:41:00Z,115084.7,115166.6,115084.7,115155,47.795,5503003.9859
2025-08-18T05:42:00Z,115155,115180.1,115139.7,115139.8,39.093,4502209.1784
2025-08-18T05:43:00Z,115139.8,115139.8,115100,115130,28.682,3301778.0652
2025-08-18T05:44:00Z,115130,115140.7,115110.1,115133.5,30.469,3507827.8214
2025-08-18T05:45:00Z,115133.5,115147.1,115113.5,115139.5,19.848,2284999.1224
2025-08-18T05:46:00Z,115139.5,115176.8,115113.6,115113.6,47.381,5456086.3904
2025-08-18T05:47:00Z,115113.6,115126.8,114909.1,115043.5,289.019,33233923.7341
2025-08-18T05:48:00Z,115043.5,115180.2,115043.5,115160.3,102.776,11833764.49
2025-08-18T05:49:00Z,115160.3,115255.9,115160.2,115255.8,58.199,6705495.897
2025-08-18T05:50:00Z,115255.8,115285.8,115194.4,115205,43.838,5051839.3603
2025-08-18T05:51:00Z,115205,115270.4,115204.9,115270.4,61.498,7086461.4816
2025-08-18T05:52:00Z,115270.4,115374.4,115270.3,115374.3,58.435,6739601.9427
2025-08-18T05:53:00Z,115374.3,115425.2,115357.7,115400.1,51.631,5957977.1975
2025-08-18T05:54:00Z,115400.1,115460,115387.1,115459.9,43.688,5042247.819
2025-08-18T05:55:00Z,115459.9,115591.4,115459.9,115591.3,105.903,12236537.1195
2025-08-18T05:56:00Z,115591.3,115600,115561.5,115600,51.906,5999649.6663
2025-08-18T05:57:00Z,115600,115610,115578,115606.3,30.337,3506723.2469
2025-08-18T05:58:00Z,115606.3,115616.9,115593.4,115614.2,26.351,3046319.2309
2025-08-18T05:59:00Z,115614.2,115650,115614.1,115650,36.493,4219762.7934
2025-08-18T06:00:00Z,115650,115672,115619.6,115660.3,112.355,12993126.452
2025-08-18T06:01:00Z,115660.3,115660.3,115539.9,115569.2,89.24,10314457.6756
2025-08-18T06:02:00Z,115569.2,115569.3,115427.3,115455.5,66.674,7699741.0724
2025-08-18T06:03:00Z,115455.5,115530.7,115455.5,115471,33.224,3837381.8826
2025-08-18T06:04:00Z,115471,115518.8,115445.4,115503,23.512,2715125.5691
2025-08-18T06:05:00Z,115503,115536.7,115469.3,115469.4,18.728,2163134.9403
2025-08-18T06:06:00Z,115469.4,115536.6,115456.1,115518,16.884,1949865.9383
2025-08-18T06:07:00Z,115518,115518.1,115478.2,115489.9,14.169,1636417.406
2025-08-18T06:08:00Z,115489.9,115501.8,115447.5,115472.1,14.754,1703653.9785
2025-08-18T06:09:00Z,115472.1,115577.6,115472.1,115569,53.291,6156879.1994
2025-08-18T06:10:00Z,115569,115569,115487.1,115494.3,15.248,1761709.5015
2025-08-18T06:11:00Z,115494.3,115494.4,115455.9,115455.9,37.322,4309691.7666
2025-08-18T06:12:00Z,115455.9,115465.3,115441,115441,8.752,1010405.9108
2025-08-18T06:13:00Z,115441,115465.5,115429.6,115433.6,18.593,2146518.4441
2025-08-18T06:14:00Z,115433.6,115453,115363.9,115377.6,33.862,3908190.2571
2025-08-18T06:15:00Z,115377.6,115420,115354.5,115420,11.889,1371799.7108
2025-08-18T06:16:00Z,115420,115450,115398.5,115450,26.277,3033067.8875
2025-08-18T06:17:00Z,115450,115470,115438.9,115456.6,23.345,2695250.0869
2025-08-18T06:18:00Z,115456.6,115490,115406.4,115413,20.333,2347102.8775
2025-08-18T06:19:00Z,115413,115422,115291.1,115316.4,68.487,7899926.4495
2025-08-18T06:20:00Z,115316.4,115367.9,115270.3,115304.2,45.154,5206835.9267
2025-08-18T06:21:00Z,115304.2,115345.6,115205,115209.9,30.841,3555460.9528
2025-08-18T06:22:00Z,115209.9,115218.6,115000,115064.4,672.231,77381351.1982
2025-08-18T06:23:00Z,115064.4,115185.9,115064.4,115161.3,73.649,8480663.2482
2025-08-18T06:24:00Z,115161.3,115185.9,115089.2,115115.1,101.558,11691236.2937
2025-08-18T06:25:00Z,115115.1,115191.7,115080.1,115122.2,52.86,6086204.4468
2025-08-18T06:26:00Z,115122.2,115150,115098.1,115100,19.839,2284033.8637
2025-08-18T06:27:00Z,115100,115139.3,115032.6,115070.2,111.603,12842853.0396
2025-08-18T06:28:00Z,115070.2,115126.7,115044.3,115121.5,73.768,8489510.17
2025-08-18T06:29:00Z,115121.5,115191.5,115121.5,115155.6,54.973,6331178.3317
2025-08-18T06:30:00Z,115155.6,115155.6,115076.7,115137.6,47.316,5446533.7679
2025-08-18T06:31:00Z,115137.6,115155,115128,115135,32.932,3792052.5709
2025-08-18T06:32:00Z,115135,115215.8,115133,115135,45.193,5205225.7498
2025-08-18T06:33:00Z,115135,115142.8,115030,115130,62.389,7179082.8037
2025-08-18T06:34:00Z,115130,115275.3,115129.9,115261,37.486,4319068.5529
2025-08-18T06:35:00Z,115261,115309.1,115233.6,115276.6,57.202,6594823.3068
2025-08-18T06:36:00Z,115276.6,115312.1,115256.7,115277.1,13.956,1608962.333
2025-08-18T06:37:00Z,115277.1,115328.1,115277,115320,27.762,3201444.9717
2025-08-18T06:38:00Z,115320,115320.1,115250,115261,20.948,2415003.0168
2025-08-18T06:39:00Z,115261,115270.8,115234.4,115234.4,19.406,2236638.9242
2025-08-18T06:40:00Z,115234.4,115234.5,115120,115125.4,41.232,4749102.8802
2025-08-18T06:41:00Z,115125.4,115169.7,115088,115088.1,61.116,7036151.5635
2025-08-18T06:42:00Z,115088.1,115102.4,115053.7,115054.7,19.089,2196678.3381
2025-08-18T06:43:00Z,115054.7,115070,114828.9,115000.3,749.329,86113194.9246
2025-08-18T06:44:00Z,115000.3,115073.4,114990.1,115002.1,94.123,10826784.2416
2025-08-18T06:45:00Z,115002.1,115032.6,114855.7,114858.7,78.873,9065807.6918
2025-08-18T06:46:00Z,114858.7,114944.2,114829.8,114923.5,110.61,12706776.0914
2025-08-18T06:47:00Z,114923.5,115115.6,114923.5,115101.5,114.434,13164980.6762
2025-08-18T06:48:00Z,115101.5,115178.8,115079.6,115129.4,125.501,14447208.9398
2025-08-18T06:49:00Z,115129.4,115161.9,115080.3,115161.9,33.402,3845349.9213
2025-08-18T06:50:00Z,115161.9,115215,115161.9,115192.4,43.313,4989769.3151
2025-08-18T06:51:00Z,115192.4,115200,115100,115100.1,45.531,5243072.6443
2025-08-18T06:52:00Z,115100.1,115121.9,115010.8,115037.1,62.249,7161914.7178
2025-08-18T06:53:00Z,115037.1,115114.6,115037.1,115114.6,34.787,4004085.8418
2025-08-18T06:54:00Z,115114.6,115149.2,115114.5,115149.2,25.381,2922086.3333
2025-08-18T06:55:00Z,115149.2,115229.7,115149.2,115223.1,44.652,5143949.6428
2025-08-18T06:56:00Z,115223.1,115228.1,115173.6,115193.2,21.68,2497671.0643
2025-08-18T06:57:00Z,115193.2,115193.2,115130.8,115170.3,12.282,1414247.1099
2025-08-18T06:58:00Z,115170.3,115195.5,115154.8,115195.5,10.776,1241028.1212
2025-08-18T06:59:00Z,115195.5,115232.3,115195.5,115210.9,19.923,2295441.7656
2025-08-18T07:00:00Z,115210.9,115343.2,115210.8,115343.2,41.825,4821749.812
2025-08-18T07:01:00Z,115343.2,115400,115343.2,115399.9,55.508,6403958.7482
2025-08-18T07:02:00Z,115399.9,115419.7,115390.7,115409.6,33.692,3888285.9625
2025-08-18T07:03:00Z,115409.6,115440.2,115399.5,115401.5,41.087,4742484.9042
2025-08-18T07:04:00Z,115401.5,115401.5,115352.9,115395.9,24.066,2776625.3277
2025-08-18T07:05:00Z,115395.9,115400,115312.5,115383.4,23.243,2681208.5018
2025-08-18T07:06:00Z,115383.4,115400,115354,115378,29.871,3446273.953
2025-08-18T07:07:00Z,115378,115400,115374.8,115399.9,23.794,2745521.3905
2025-08-18T07:08:00Z,115399.9,115429.2,115397.8,115409.7,21.487,2479784.1826
2025-08-18T07:09:00Z,115409.7,115409.7,115312,115356.9,16.395,1890985.6169
2025-08-18T07:10:00Z,115356.9,115356.9,115267.6,115288.9,21.549,2484747.2151
2025-08-18T07:11:00Z,115288.9,115329.4,115263.2,115280,15.693,1809375.8861
2025-08-18T07:12:00Z,115280,115333,115280,115322.9,15.691,1809341.1346
2025-08-18T07:13:00Z,115322.9,115322.9,115265.6,115315.3,14.775,1703416.827
2025-08-18T07:14:00Z,115315.3,115333,115168.1,115215.2,108.705,12530884.3275
2025-08-18T07:15:00Z,115215.2,115260,115200,115200,17.278,1990825.7798
2025-08-18T07:16:00Z,115200,115299,115200,115298.9,110.054,12681587.7474
2025-08-18T07:17:00Z,115298.9,115352.6,115297.8,115301.9,88.468,10203500.7345
2025-08-18T07:18:00Z,115301.9,115318.1,115244.7,115318.1,12.23,1409817.9611
2025-08-18T07:19:00Z,115318.1,115333.4,115272.3,115272.3,8.95,1032104.6998
2025-08-18T07:20:00Z,115272.3,115282.8,115203.6,115275.3,12.563,1447866.2358
2025-08-18T07:21:00Z,115275.3,115281.7,115175,115217.9,79.329,9140345.6666
2025-08-18T07:22:00Z,115217.9,115280.3,115206.5,115280.3,18.961,2184783.7141
2025-08-18T07:23:00Z,115280.3,115321.8,115280.2,115321.8,33.591,3872906.1884
2025-08-18T07:24:00Z,115321.8,115399.5,115321.7,115369.6,18.414,2124542.977
2025-08-18T07:25:00Z,115369.6,115435,115369.5,115414.9,18.897,2180845.3386
2025-08-18T07:26:00Z,115414.9,115415,115237.6,115251,30.613,3531000.2647
2025-08-18T07:27:00Z,115251,115259.5,115167.7,115199.2,17.802,2050811.4507
2025-08-18T07:28:00Z,115199.2,115298,115195.9,115298,24.57,2831534.3945
2025-08-18T07:29:00Z,115298,115326.9,115293.1,115315.5,14.412,1661830.1537
2025-08-18T07:30:00Z,115315.5,115344.7,115283.3,115285.6,15.593,1797901.411
2025-08-18T07:31:00Z,115285.6,115301.7,115188.6,115197.1,29.686,3421007.8494
2025-08-18T07:32:00Z,115197.1,115233.8,115153.4,115190.4,24.707,2846083.9638
2025-08-18T07:33:00Z,115190.4,115200,115152,115172.4,13.135,1512866.2161
2025-08-18T07:34:00Z,115172.4,115172.5,115135.8,115165.2,17.799,2049636.6164
2025-08-18T07:35:00Z,115165.2,115200,115145.2,115199.9,28.364,3266738.411
2025-08-18T07:36:00Z,115199.9,115301.8,115199.9,115286.1,48.898,5635755.0058
2025-08-18T07:37:00Z,115286.1,115342.6,115286,115342.6,18.999,2190978.528
2025-08-18T07:38:00Z,115342.6,115350,115316.7,115350,34.583,3988824.7083
2025-08-18T07:39:00Z,115350,115373,115349.9,115358.7,26.621,3070966.3939
2025-08-18T07:40:00Z,115358.7,115381.8,115358.6,115381.7,20.28,2339752.1354
2025-08-18T07:41:00Z,115381.7,115422.7,115381.7,115412.3,31.922,3683657.2713
2025-08-18T07:42:00Z,115412.3,115412.5,115380.5,115389,14.243,1643541.5064
2025-08-18T07:43:00Z,115389,115389,115349.7,115375.8,60.868,7022179.3828
2025-08-18T07:44:00Z,115375.8,115400,115329.9,115331.5,22.045,2543436.4738
2025-08-18T07:45:00Z,115331.5,115363.1,115330.4,115363.1,25.664,2960200.8977
2025-08-18T07:46:00Z,115363.1,115374.7,115277.1,115277.1,27.061,3120741.8617
2025-08-18T07:47:00Z,115277.1,115288.8,115239.1,115250.8,20.873,2405949.5151
2025-08-18T07:48:00Z,115250.8,115282.2,115215.8,115282.2,19.572,2255561.8908
2025-08-18T07:49:00Z,115282.2,115300,115282.1,115300,7.602,876420.3503
2025-08-18T07:50:00Z,115300,115319.5,115292.1,115309.1,30.182,3479941.6978
2025-08-18T07:51:00Z,115309.1,115324.4,115250.1,115256,11.98,1381335.9584
2025-08-18T07:52:00Z,115256,115261,115200,115200.2,12.176,1402869.4713
2025-08-18T07:53:00Z,115200.2,115200.2,115132.7,115173.5,18.879,2174118.702
2025-08-18T07:54:00Z,115173.5,115205.2,115173.4,115205.1,20.089,2314038.9022
2025-08-18T07:55:00Z,115205.1,115242.9,115203.4,115220,47.283,5448490.6881
2025-08-18T07:56:00Z,115220,115235,115189.3,115189.3,10.626,1224254.28
2025-08-18T07:57:00Z,115189.3,115194.4,115155,115155,8.489,977830.926
2025-08-18T07:58:00Z,115155,115168,115155,115164.1,20.701,2383902.9316
2025-08-18T07:59:00Z,115164.1,115164.1,115140.5,115155.6,19.114,2200927.103
2025-08-18T08:00:00Z,115155.6,115189.2,115129.7,115176.1,59.999,6909471.7832
2025-08-18T08:01:00Z,115176.1,115261.6,115176.1,115243.9,38.818,4472919.3288
2025-08-18T08:02:00Z,115243.9,115259,115216,115256.9,22.308,2570772.131
2025-08-18T08:03:00Z,115256.9,115256.9,115189.9,115189.9,29.342,3381093.0533
2025-08-18T08:04:00Z,115189.9,115191.7,115136,115137.3,25.933,2986386.2963
2025-08-18T08:05:00Z,115137.3,115143.9,115110,115110.4,50.214,5780865.5828
2025-08-18T08:06:00Z,115110.4,115110.4,115046,115061.4,31.861,3666419.0432
2025-08-18T08:07:00Z,115061.4,115156.2,115061.4,115156.2,17.721,2039985.914
2025-08-18T08:08:00Z,115156.2,115182.7,115135.7,115172.7,21.502,2476187.3637
2025-08-18T08:09:00Z,115172.7,115222.8,115172.7,115216.1,11.455,1319694.99
2025-08-18T08:10:00Z,115216.1,115254.6,115189.2,115254.5,17.954,2068719.0878
2025-08-18T08:11:00Z,115254.5,115339.5,115254.5,115280.5,47.367,5461580.0702
2025-08-18T08:12:00Z,115280.5,115280.5,115118.8,115118.8,41.569,4789901.1819
2025-08-18T08:13:00Z,115118.8,115118.8,115060.4,115067,42.962,4944326.0066
2025-08-18T08:14:00Z,115067,115130.5,115032.3,115032.5,17.736,2040966.8484
2025-08-18T08:15:00Z,115032.5,115096.2,115022,115044.1,49.575,5704161.9758
2025-08-18T08:16:00Z,115044.1,115137.4,115044,115134.9,71.333,8209334.0446
2025-08-18T08:17:00Z,115134.9,115173,115103.7,115129.4,38.213,4399690.6707
2025-08-18T08:18:00Z,115129.4,115129.4,115083,115097,20.286,2335030.8312
2025-08-18T08:19:00Z,115097,115154.3,115097,115154.3,9.327,1073719.7999
2025-08-18T08:20:00Z,115154.3,115248.5,115154.3,115244.3,15.67,1805292.7347
2025-08-18T08:21:00Z,115244.3,115259.2,115193.6,115217.1,26.854,3094193.9319
2025-08-18T08:22:00Z,115217.1,115234.3,115193.3,115210.5,11.221,1292905.6802
2025-08-18T08:23:00Z,115210.5,115249.7,115196.2,115228.6,12.432,1432520.5511
2025-08-18T08:24:00Z,115228.6,115228.6,115174,115176.2,8.289,954870.3714
2025-08-18T08:25:00Z,115176.2,115232.9,115176,115227,11.001,1267282.0064
2025-08-18T08:26:00Z,115227,115243.8,115209.2,115230,7.874,907305.1806
2025-08-18T08:27:00Z,115230,115251.8,115229.6,115251.8,5.589,644089.1184
2025-08-18T08:28:00Z,115251.8,115276.5,115251.8,115262.8,14.896,1717031.3183
2025-08-18T08:29:00Z,115262.8,115300,115262.7,115300,16.896,1947808.0018
2025-08-18T08:30:00Z,115300,115315.2,115279,115315.2,17.402,2006499.798
2025-08-18T08:31:00Z,115315.2,115362.7,115304.9,115362.7,21.154,2439904.154
2025-08-18T08:32:00Z,115362.7,115362.8,115311.7,115324.2,17.467,2014472.9973
2025-08-18T08:33:00Z,115324.2,115324.2,115261.5,115323,20.222,2331580.143
2025-08-18T08:34:00Z,115323,115349,115261,115281.2,15.042,1734286.706
2025-08-18T08:35:00Z,115281.2,115289.9,115226.1,115289.9,12.412,1430373.342
2025-08-18T08:36:00Z,115289.9,115290,115232.3,115232.3,6.761,779307.755
2025-08-18T08:37:00Z,115232.3,115267.1,115218.7,115218.8,25.698,2961601.6645
2025-08-18T08:38:00Z,115218.8,115262.5,115218.7,115262.5,10.993,1266784.7638
2025-08-18T08:39:00Z,115262.5,115271.2,115262.3,115271.2,8.063,929381.0971
2025-08-18T08:40:00Z,115271.2,115302.1,115271.1,115276.4,12.525,1443975.6023
2025-08-18T08:41:00Z,115276.4,115276.4,115224.5,115250.8,33.676,3880953.4252
2025-08-18T08:42:00Z,115250.8,115304.6,115250.8,115287.9,21.851,2518939.3079
2025-08-18T08:43:00Z,115287.9,115287.9,115235.6,115235.7,2.485,286423.6769
2025-08-18T08:44:00Z,115235.7,115235.7,115213.3,115235.7,24.962,2876228.2138
2025-08-18T08:45:00Z,115235.7,115242.8,115182,115182,8.319,958507.8548
2025-08-18T08:46:00Z,115182,115208.5,115155,115182.2,16.63,1915525.8447
2025-08-18T08:47:00Z,115182.2,115216,115152.1,115216,13.064,1504601.4793
2025-08-18T08:48:00Z,115216,115247.9,115173.9,115182.3,18.074,2082721.8538
2025-08-18T08:49:00Z,115182.3,115206.1,115143,115143,33.247,3828542.8001
2025-08-18T08:50:00Z,115143,115150.5,115100,115127.8,23.346,2687773.6316
2025-08-18T08:51:00Z,115127.8,115183.7,115127.8,115183.6,8.703,1002175.3393
2025-08-18T08:52:00Z,115183.6,115217.3,115170,115208.7,4.555,524679.0104
2025-08-18T08:53:00Z,115208.7,115208.7,115132.3,115138.9,20.023,2306048.0883
2025-08-18T08:54:00Z,115138.9,115156.1,115098,115112.8,34.396,3959232.3618
2025-08-18T08:55:00Z,115112.8,115139.8,115104,115115,10.284,1183907.9153
2025-08-18T08:56:00Z,115115,115156.3,115112.6,115128.9,8.562,985787.8359
2025-08-18T08:57:00Z,115128.9,115134.2,115100,115116.8,12.682,1459921.3929
2025-08-18T08:58:00Z,115116.8,115116.8,115066.6,115066.6,24.609,2832077.7311
2025-08-18T08:59:00Z,115066.6,115100,115058.9,115090.1,12.679,1459088.0209
2025-08-18T09:00:00Z,115090.1,115100,115045,115047.5,23.177,2666966.8769
2025-08-18T09:01:00Z,115047.5,115054.4,115025.3,115025.4,41.342,4755808.4303
2025-08-18T09:02:00Z,115025.4,115051.7,115022.5,115034.2,20.239,2328120.6007
2025-08-18T09:03:00Z,115034.2,115046.1,115015,115017.6,31.976,3678151.435
2025-08-18T09:04:00Z,115017.6,115034.8,115017.6,115031,6.257,719754.5338
2025-08-18T09:05:00Z,115031,115034.7,115005,115005,18.679,2148461.0846
2025-08-18T09:06:00Z,115005,115029.2,115005,115016.6,5.577,641472.5234
2025-08-18T09:07:00Z,115016.6,115016.7,114950.3,114969.3,47.652,5479117.6036
2025-08-18T09:08:00Z,114969.3,114988.3,114954.2,114962.7,23.81,2737446.9472
2025-08-18T09:09:00Z,114962.7,114974.4,114950.7,114950.7,11.965,1375430.4762
2025-08-18T09:10:00Z,114950.7,114970,114950.7,114962.4,23.144,2660704.1588
2025-08-18T09:11:00Z,114962.4,114962.4,114900,114900,89.161,10247240.9092
2025-08-18T09:12:00Z,114900,114909.8,114810,114859,173.188,19890529.6708
2025-08-18T09:13:00Z,114859,114948.3,114852.7,114922.3,167.516,19247957.0121
2025-08-18T09:14:00Z,114922.3,114922.3,114881.5,114887.7,30.582,3513668.2511
2025-08-18T09:15:00Z,114887.7,114889.3,114862.9,114863,34.848,4003344.4807
2025-08-18T09:16:00Z,114863,114863.4,114832.3,114838.8,54.636,6274890.0359
2025-08-18T09:17:00Z,114838.8,114881.1,114838.8,114861.6,80.164,9208208.605
2025-08-18T09:18:00Z,114861.6,114883.1,114850,114878.9,44.528,5114890.2857
2025-08-18T09:19:00Z,114878.9,114878.9,114671.1,114730.8,529.21,60731427.849
2025-08-18T09:20:00Z,114730.8,114921.7,114717.9,114838.9,161.188,18513519.8879
2025-08-18T09:21:00Z,114838.9,114880,114706.5,114710.8,82.894,9515765.1393
2025-08-18T09:22:00Z,114710.8,114833.4,114710.8,114746.1,167.28,19197409.2072
2025-08-18T09:23:00Z,114746.1,114746.1,114655,114707.7,152.163,17452565.2207
2025-08-18T09:24:00Z,114707.7,114782,114707.7,114739.2,104.015,11934965.3119
2025-08-18T09:25:00Z,114739.2,114773.4,114671.5,114706.9,70.392,8075882.1953
2025-08-18T09:26:00Z,114706.9,114733.2,114646.6,114650.1,81.328,9327079.7219
2025-08-18T09:27:00Z,114650.1,114700,114599.1,114656.2,182.159,20882615.3454
2025-08-18T09:28:00Z,114656.2,114658.1,114600.1,114631.7,156.016,17884485.6168
2025-08-18T09:29:00Z,114631.7,114675.3,114631.7,114635.3,78.281,8974801.5601
2025-08-18T09:30:00Z,114635.3,114658.6,114619.5,114632.8,108.225,12406948.4438
2025-08-18T09:31:00Z,114632.8,114694.8,114632.8,114694.7,89.539,10267564.7012
2025-08-18T09:32:00Z,114694.7,114694.8,114645,114660,71.742,8226727.91
2025-08-18T09:33:00Z,114660,114667.7,114577.7,114637,132.867,15227049.429
2025-08-18T09:34:00Z,114637,114646.7,114610.8,114629.9,44.616,5114537.5705
2025-08-18T09:35:00Z,114629.9,114760,114629.9,114760,188.052,21569813.952
2025-08-18T09:36:00Z,114760,114760,114652.8,114675.8,59.41,6813623.3444
2025-08-18T09:37:00Z,114675.8,114770,114675.7,114770,106.155,12179818.512
2025-08-18T09:38:00Z,114770,114823.8,114735.7,114823.8,99.621,11434770.3426
2025-08-18T09:39:00Z,114823.8,114866.7,114808.1,114849.9,91.414,10497713.732
2025-08-18T09:40:00Z,114849.9,114917.5,114824.2,114879.2,87.771,10083106.7562
2025-08-18T09:41:00Z,114879.2,114943.8,114854.6,114937.6,80.355,9234073.1723
2025-08-18T09:42:00Z,114937.6,114970.2,114911,114954.5,211.681,24330942.3058
2025-08-18T09:43:00Z,114954.5,115043.4,114951.4,115038.1,96.653,11113851.7433
2025-08-18T09:44:00Z,115038.1,115058.6,114960,114960,128.635,14796349.6537
2025-08-18T09:45:00Z,114960,114975.9,114927.3,114939.8,77.54,8912854.0319
2025-08-18T09:46:00Z,114939.8,115060.1,114939.8,114973.7,70.666,8127489.4194
2025-08-18T09:47:00Z,114973.7,115057.3,114963.8,115054.9,38.881,4471818.9427
2025-08-18T09:48:00Z,115054.9,115057.2,115000,115057.2,51.605,5935935.3207
2025-08-18T09:49:00Z,115057.2,115066,114957.1,115020.8,124.598,14329220.4793
2025-08-18T09:50:00Z,115020.8,115021.1,114932.5,114953.8,44.899,5161867.8973
2025-08-18T09:51:00Z,114953.8,114966.5,114915.3,114950.2,12.033,1383127.1135
2025-08-18T09:52:00Z,114950.2,114989.9,114916.3,114989.4,29.024,3336475.039
2025-08-18T09:53:00Z,114989.4,115087.4,114973,115087.4,28.709,3302871.9739
2025-08-18T09:54:00Z,115087.4,115089.9,115044.2,115044.2,39.991,4601874.02
